sampleid,substance,abundance,method,date_complete,gcms_peak
"300717","ethyl 4-ANPP","","GCMS","11oct2022",8.4899998
"300717","4-ANPP","","GCMS","11oct2022",8.3699999
"300736","phenacetin","","GCMS","11oct2022",5.8000002
"300736","cocaine","","GCMS","11oct2022",7.6100001
"300748","methamphetamine","","GCMS","06oct2022",3.28
"300755","lidocaine","trace","GCMS","06jan2023",
"300755","4-ANPP","","GCMS","06jan2023",9.21
"300755","fentanyl","trace","GCMS","06jan2023",
"300755","phenethylbromide","trace","GCMS","06jan2023",
"300755","xylazine","","GCMS","06jan2023",7.3099999
"300755","phenethyl 4-ANPP","trace","GCMS","06jan2023",
"300760","methamphetamine","trace","GCMS","06oct2022",
"300760","3,4-MDMA","","GCMS","06oct2022",5.1199999
"300764","3,4-MDMA","","GCMS","05jan2023",5.4699998
"300788","heroin","","GCMS","05oct2022",8.9499998
"300788","noscapine","trace","GCMS","05oct2022",
"300788","papaverine","trace","GCMS","05oct2022",
"300788","inositol","trace","GCMS","05oct2022",
"300788","acetylcodeine","","GCMS","05oct2022",8.54
"300788","hydrocotarnine","trace","GCMS","05oct2022",
"300788","6-monoacetylmorphine (6-MAM)","","GCMS","05oct2022",8.6099997
"300788","meconin","trace","GCMS","05oct2022",
"300790","bromazolam","","GCMS","06oct2022",11.03
"300796","alprazolam","","GCMS","06jan2023",11.6
"300804","tropacocaine","trace","GCMS","02dec2022",
"300804","cocaine","","GCMS","02dec2022",7.9299998
"300804","norcocaine","trace","GCMS","02dec2022",
"300804","methyl ecgonidine (MED)","trace","GCMS","02dec2022",
"300807","phenethyl 4-ANPP","trace","GCMS","05dec2022",
"300807","cocaine","trace","GCMS","05dec2022",
"300807","N-phenylpropanamide","trace","GCMS","05dec2022",
"300807","fentanyl","","GCMS","05dec2022",9.7299995
"300807","4-ANPP","trace","GCMS","05dec2022",
"300810","benzoic acid","trace","GCMS","21nov2022",
"300810","1,3-Diacetin","trace","GCMS","21nov2022",
"300810","benzoylecgonine (BZ)","","GCMS","21nov2022",9.1800003
"300810","cocaine","","GCMS","21nov2022",7.9400001
"300810","heroin","trace","GCMS","21nov2022",
"300810","methyl ecgonidine (MED)","","GCMS","21nov2022",4.8000002
"300810","phenethyl 4-ANPP","","GCMS","21nov2022",12.48
"300810","fentanyl","","GCMS","21nov2022",9.71
"300810","xylazine","trace","GCMS","21nov2022",
"300810","phenacetin","trace","GCMS","21nov2022",
"300810","cocaine","trace","GCMS","21nov2022",
"300810","4-ANPP","trace","GCMS","21nov2022",
"300812","4-ANPP","","GCMS","27mar2023",8.9799995
"300812","fentanyl","","GCMS","27mar2023",10.08
"300812","xylazine","","GCMS","27mar2023",7.29
"300821","lysergic acid diethylamide (LSD)","","GCMS","02dec2022",12.54
"300821","ketamine","","GCMS","02dec2022",6.8000002
"300821","phenacetin","trace","GCMS","02dec2022",
"300831","methamphetamine","","GCMS","29nov2022",3.8299999
"300833","phenethylbromide","trace","GCMS","31jan2023",
"300833","ethyl 4-ANPP","trace","GCMS","31jan2023",
"300833","4-ANPP","","GCMS","31jan2023",9.3199997
"300833","fentanyl","","GCMS","31jan2023",10.6
"300839","no compounds of interest detected","","GCMS","08dec2022",
"300840","phenethylbromide","trace","GCMS","02dec2022",
"300840","N-phenylpropanamide","trace","GCMS","02dec2022",
"300840","phenethyl chloride","trace","GCMS","02dec2022",
"300840","xylazine","trace","GCMS","02dec2022",
"300840","cocaine","trace","GCMS","02dec2022",
"300840","4-ANPP","","GCMS","02dec2022",8.7399998
"300840","fentanyl","","GCMS","02dec2022",9.7200003
"300840","phenethyl 4-ANPP","trace","GCMS","02dec2022",
"300851","caffeine","","GCMS","01dec2022",6.6599998
"300851","4-ANPP","trace","GCMS","01dec2022",
"300851","fentanyl","trace","GCMS","01dec2022",
"300851","methamphetamine","","GCMS","01dec2022",3.6300001
"300851","phenacetin","","GCMS","01dec2022",6.0700002
"300858","methamphetamine","","GCMS","05jan2023",3.6300001
"300858","4-ANPP","","GCMS","05jan2023",9.0699997
"300858","fentanyl","","GCMS","05jan2023",10.2
"300859","N-phenylpropanamide","","GCMS","28nov2022",5.04
"300859","xylazine","","GCMS","28nov2022",7.1999998
"300859","4-ANPP","trace","GCMS","28nov2022",
"300859","fentanyl","","GCMS","28nov2022",9.7200003
"300863","phenacetin","","GCMS","04jan2023",6.1199999
"300863","ketamine","trace","GCMS","04jan2023",
"300863","delta-9-THC","trace","GCMS","04jan2023",
"300863","cocaine","","GCMS","04jan2023",8.0799999
"300869","ethyl 4-ANPP","trace","GCMS","15may2023",
"300869","1-phenethyl-4-hydroxypiperidine","trace","GCMS","15may2023",
"300869","phenethyl 4-ANPP","trace","GCMS","15may2023",
"300869","fentanyl","","GCMS","15may2023",10.2
"300869","4-ANPP","","GCMS","15may2023",9.0600004
"300869","tramadol","","GCMS","15may2023",7.3000002
"300873","N-phenylpropanamide","","GCMS","21nov2022",5.04
"300873","6-monoacetylmorphine (6-MAM)","","GCMS","21nov2022",
"300873","heroin","","GCMS","21nov2022",9.3599997
"300873","acetylcodeine","","GCMS","21nov2022",
"300873","cocaine","trace","GCMS","21nov2022",
"300873","4-ANPP","","GCMS","21nov2022",8.75
"300873","fentanyl","","GCMS","21nov2022",9.7299995
"300878","caffeine","","GCMS","21nov2022",6.6599998
"300878","fentanyl","","GCMS","21nov2022",9.7200003
"300878","4-ANPP","","GCMS","21nov2022",8.7399998
"300880","N-phenylpropanamide","trace","GCMS","02dec2022",
"300880","4-ANPP","","GCMS","02dec2022",8.7399998
"300880","fentanyl","","GCMS","02dec2022",9.7200003
"300880","xylazine","trace","GCMS","02dec2022",
"300880","cocaine","trace","GCMS","02dec2022",
"300880","caffeine","trace","GCMS","02dec2022",
"300880","N,N-dimethylpentylone","","GCMS","02dec2022",6.8200002
"300880","procaine","trace","GCMS","02dec2022",
"300880","ethyl 4-ANPP","trace","GCMS","02dec2022",
"300885","6-monoacetylmorphine (6-MAM)","trace","GCMS","21nov2022",
"300885","acetylcodeine","trace","GCMS","21nov2022",
"300885","heroin","","GCMS","21nov2022",
"300885","cocaine","trace","GCMS","21nov2022",
"300885","p-fluorofentanyl","trace","GCMS","21nov2022",
"300885","fentanyl","","GCMS","21nov2022",
"300885","despropionyl p-fluorofentanyl","","GCMS","21nov2022",
"300885","N-phenylpropanamide","trace","GCMS","21nov2022",
"300885","xylazine","","GCMS","21nov2022",
"300885","procaine","trace","GCMS","21nov2022",
"300885","4-ANPP","","GCMS","21nov2022",
"300887","cocaine","trace","GCMS","21nov2022",
"300887","ethyl 4-ANPP","trace","GCMS","21nov2022",
"300887","phenethyl 4-ANPP","","GCMS","21nov2022",12.48
"300887","fentanyl","","GCMS","21nov2022",9.71
"300887","4-ANPP","","GCMS","21nov2022",8.7399998
"300889","methamphetamine","","GCMS","04jul2023",3.8499999
"300891","cocaine","","GCMS","04jan2023",8.1099997
"300891","ketamine","trace","GCMS","04jan2023",
"300891","methyl ecgonidine (MED)","trace","GCMS","04jan2023",
"300892","methamphetamine","","GCMS","04jul2023",3.8900001
"300893","methamphetamine","","GCMS","04jan2023",3.6199999
"300902","xylazine","trace","GCMS","06jan2023",
"300902","4-ANPP","trace","GCMS","06jan2023",
"300902","ethyl 4-ANPP","trace","GCMS","06jan2023",
"300902","fentanyl","","GCMS","06jan2023",10.31
"300902","N,N-dimethylpentylone","","GCMS","06jan2023",6.8899999
"300916","4-ANPP","trace","GCMS","05jan2023",
"300916","xylazine","trace","GCMS","05jan2023",
"300916","phenethyl 4-ANPP","trace","GCMS","05jan2023",
"300916","p-fluorofentanyl","trace","GCMS","05jan2023",
"300916","heroin","trace","GCMS","05jan2023",
"300916","fentanyl","","GCMS","05jan2023",10.28
"300916","despropionyl p-fluorofentanyl","trace","GCMS","05jan2023",
"300916","N-phenylpropanamide","trace","GCMS","05jan2023",
"300920","4-ANPP","trace","GCMS","07feb2023",
"300920","ketamine","","GCMS","07feb2023",6.8499999
"300920","quinine","trace","GCMS","07feb2023",
"300920","cocaine","trace","GCMS","07feb2023",
"300920","fentanyl","","GCMS","07feb2023",10.3
"300920","ethyl 4-ANPP","trace","GCMS","07feb2023",
"300920","methamphetamine","","GCMS","07feb2023",3.6199999
"300920","heroin","trace","GCMS","07feb2023",
"300921","acetylcodeine","trace","GCMS","13jan2023",
"300921","N-phenylpropanamide","trace","GCMS","13jan2023",
"300921","6-monoacetylmorphine (6-MAM)","trace","GCMS","13jan2023",
"300921","N-propionyl norfentanyl","trace","GCMS","13jan2023",
"300921","phenacetin","","GCMS","13jan2023",6.1300001
"300921","hydrocotarnine","trace","GCMS","13jan2023",
"300921","4-ANPP","","GCMS","13jan2023",9.4399996
"300921","caffeine","","GCMS","13jan2023",6.7600002
"300921","heroin","","GCMS","13jan2023",10.29
"300921","cocaine","trace","GCMS","13jan2023",
"300921","lidocaine","trace","GCMS","13jan2023",
"300921","quinine","trace","GCMS","13jan2023",
"300921","p-fluorofentanyl","trace","GCMS","13jan2023",
"300921","phenethyl 4-ANPP","trace","GCMS","13jan2023",
"300921","noscapine","trace","GCMS","13jan2023",
"300921","meconin","trace","GCMS","13jan2023",
"300921","fentanyl","","GCMS","13jan2023",10.78
"300926","4-ANPP","","GCMS","06feb2023",9.3699999
"300926","6-monoacetylmorphine (6-MAM)","trace","GCMS","06feb2023",
"300926","fentanyl","","GCMS","06feb2023",10.63
"300926","heroin","","GCMS","06feb2023",10.17
"300926","lidocaine","","GCMS","06feb2023",6.9099998
"300926","acetylcodeine","trace","GCMS","06feb2023",
"300926","p-fluorofentanyl","trace","GCMS","06feb2023",
"300926","phenethyl 4-ANPP","trace","GCMS","06feb2023",
"300931","ethyl 4-ANPP","trace","GCMS","06feb2023",
"300931","acetaminophen","trace","GCMS","06feb2023",
"300931","4-ANPP","","GCMS","06feb2023",9.3199997
"300931","caffeine","trace","GCMS","06feb2023",
"300931","quinine","trace","GCMS","06feb2023",
"300931","fentanyl","","GCMS","06feb2023",10.58
"300931","1-propionyl-4-anilinopiperidine","trace","GCMS","06feb2023",
"300931","N-propionyl norfentanyl","trace","GCMS","06feb2023",
"300931","phenethyl 4-ANPP","trace","GCMS","06feb2023",
"300934","phenacetin","","GCMS","17mar2023",6.0900002
"300934","ecgonine methylester (EME)","trace","GCMS","17mar2023",
"300934","tropacocaine","trace","GCMS","17mar2023",
"300934","methyl ecgonidine (MED)","trace","GCMS","17mar2023",
"300934","norcocaine","trace","GCMS","17mar2023",
"300934","cocaine","","GCMS","17mar2023",8.0500002
"300935","phenethyl 4-ANPP","trace","GCMS","07feb2023",
"300935","ethyl 4-ANPP","trace","GCMS","07feb2023",
"300935","caffeine","","GCMS","07feb2023",6.7199998
"300935","quinine","","GCMS","07feb2023",10.81
"300935","procaine","","GCMS","07feb2023",7.4499998
"300935","1,3-Diacetin","","GCMS","07feb2023",4.3800001
"300935","phenacetin","","GCMS","07feb2023",6.0999999
"300935","ketamine","trace","GCMS","07feb2023",
"300935","4-ANPP","","GCMS","07feb2023",9.1099997
"300935","fentanyl","","GCMS","07feb2023",10.26
"300937","4-ANPP","trace","GCMS","06feb2023",
"300937","xylazine","","GCMS","06feb2023",7.3099999
"300937","fentanyl","","GCMS","06feb2023",10.43
"300937","caffeine","trace","GCMS","06feb2023",
"300937","lidocaine","trace","GCMS","06feb2023",
"300938","despropionyl p-fluorofentanyl","","GCMS","16mar2023",9.2600002
"300938","procaine","","GCMS","16mar2023",7.48
"300938","nicotine","","GCMS","16mar2023",4.54
"300938","xylazine","","GCMS","16mar2023",7.3000002
"300938","quinine","trace","GCMS","16mar2023",
"300938","fentanyl","","GCMS","16mar2023",10.49
"300938","4-ANPP","","GCMS","16mar2023",9.2600002
"300938","ethyl 4-ANPP","trace","GCMS","16mar2023",
"300938","p-fluorofentanyl","","GCMS","16mar2023",10.29
"300938","methamphetamine","","GCMS","16mar2023",3.6400001
"300940","N-butyl-aniline","","GCMS","17mar2023",7.4200001
"300940","1-phenyl-1-propanamine","","GCMS","17mar2023",6.5700002
"300940","xylazine","","GCMS","17mar2023",7.27
"300940","4-ANPP","","GCMS","17mar2023",9.1499996
"300940","phenethyl 4-ANPP","","GCMS","17mar2023",13.52
"300940","procaine","","GCMS","17mar2023",7.4400001
"300940","fentanyl","","GCMS","17mar2023",10.33
"300947","methamphetamine","","GCMS","24mar2023",3.79
"300948","phenacetin","","GCMS","17mar2023",6.0799999
"300948","ecgonine methylester (EME)","trace","GCMS","17mar2023",
"300948","methyl ecgonidine (MED)","trace","GCMS","17mar2023",
"300948","tropacocaine","trace","GCMS","17mar2023",
"300948","cocaine","","GCMS","17mar2023",8.0500002
"300949","caffeine","trace","GCMS","16mar2023",
"300949","phenethyl 4-ANPP","trace","GCMS","16mar2023",
"300949","4-ANPP","","GCMS","16mar2023",9.2399998
"300949","fentanyl","","GCMS","16mar2023",10.47
"300949","quinine","","GCMS","16mar2023",11.04
"300951","methyl ecgonidine (MED)","trace","GCMS","17mar2023",
"300951","p-fluoro phenethyl 4-ANPP","trace","GCMS","17mar2023",
"300951","caffeine","","GCMS","17mar2023",6.6900001
"300951","fentanyl","","GCMS","17mar2023",10.25
"300951","heroin","","GCMS","17mar2023",9.8100004
"300951","quinine","trace","GCMS","17mar2023",
"300951","tropacocaine","trace","GCMS","17mar2023",
"300951","p-fluorofentanyl","trace","GCMS","17mar2023",
"300951","xylazine","","GCMS","17mar2023",7.2600002
"300951","norcocaine","trace","GCMS","17mar2023",
"300951","4-ANPP","","GCMS","17mar2023",9.0900002
"300951","despropionyl p-fluorofentanyl","","GCMS","17mar2023",9.0900002
"300951","phenethyl 4-ANPP","","GCMS","17mar2023",13.41
"300951","lidocaine","trace","GCMS","17mar2023",
"300951","procaine","trace","GCMS","17mar2023",
"300951","cocaine","","GCMS","17mar2023",8.0799999
"300951","tramadol","trace","GCMS","17mar2023",
"300951","ethyl 4-ANPP","trace","GCMS","17mar2023",
"300958","xylazine","trace","GCMS","16mar2023",
"300958","cocaine","","GCMS","16mar2023",8.1800003
"300958","4-ANPP","","GCMS","16mar2023",9.2600002
"300958","4-Anilino-1-Boc-piperidine","trace","GCMS","16mar2023",
"300958","fentanyl","","GCMS","16mar2023",10.48
"300958","heroin","","GCMS","16mar2023",10.03
"300958","tetracaine","trace","GCMS","16mar2023",
"300958","phenacetin","trace","GCMS","16mar2023",
"300958","lidocaine","","GCMS","16mar2023",6.8699999
"300958","phenethyl 4-ANPP","trace","GCMS","16mar2023",
"300958","acetylcodeine","trace","GCMS","16mar2023",
"300958","norfentanyl","trace","GCMS","16mar2023",
"300958","6-monoacetylmorphine (6-MAM)","trace","GCMS","16mar2023",
"300958","levamisole","trace","GCMS","16mar2023",
"300960","tropacocaine","trace","GCMS","17mar2023",
"300960","cocaine","","GCMS","17mar2023",8.0900002
"300960","norcocaine","trace","GCMS","17mar2023",
"300961","methamphetamine","","GCMS","23mar2023",4.0100002
"300964","caffeine","","GCMS","27mar2023",6.7199998
"300964","xylazine","","GCMS","27mar2023",7.3000002
"400409","caffeine","trace","GCMS","26jul2023",
"400409","acetaminophen","","GCMS","26jul2023",6.1399999
"400409","fentanyl","","GCMS","26jul2023",10.02
"400409","4-ANPP","","GCMS","26jul2023",8.9300003
"400409","tramadol","trace","GCMS","26jul2023",
"400409","xylazine","trace","GCMS","26jul2023",
"400409","cocaine","trace","GCMS","26jul2023",
"400415","methamphetamine","","GCMS","24mar2023",4.0500002
"400423","methamphetamine","","GCMS","04dec2023",3.6400001
"400423","dimethyl sulfone (methylsulfonylmethane MSM)","trace","GCMS","04dec2023",
"400447","4-ANPP","","GCMS","25jul2024",9.3900003
"400447","fentanyl","","GCMS","25jul2024",10.65
"400448","dimethyl sulfone (methylsulfonylmethane MSM)","","GCMS","05sep2023",2.6600001
"400448","methamphetamine","","GCMS","05sep2023",4.4400001
"400452","phenethyl 4-ANPP","trace","GCMS","03oct2023",
"400452","4-ANPP","","GCMS","03oct2023",8.8699999
"400452","fentanyl","","GCMS","03oct2023",9.9300003
"400452","xylazine","trace","GCMS","03oct2023",
"400452","acetaminophen","","GCMS","03oct2023",6.0999999
"400476","3,4-MDMA","","GCMS","03oct2023",5.48
"400483","acetaminophen","","GCMS","26jul2023",6.1399999
"400483","caffeine","trace","GCMS","26jul2023",
"400483","fentanyl","","GCMS","26jul2023",10.03
"400483","4-ANPP","","GCMS","26jul2023",8.9300003
"400483","tramadol","trace","GCMS","26jul2023",
"400488","methamphetamine","","GCMS","05jul2023",4.6799998
"400497","diphenhydramine","","GCMS","26jul2023",6.8800001
"400497","methamphetamine","trace","GCMS","26jul2023",
"400497","fentanyl","","GCMS","26jul2023",10.01
"400497","4-ANPP","","GCMS","26jul2023",8.9300003
"400499","gabapentin","","GCMS","06jul2023",5.8499999
"400748","fentanyl","","GCMS","19feb2025",10.48
"400748","carfentanil","trace","GCMS","19feb2025",
"400748","cocaine","trace","GCMS","19feb2025",
"400748","tianeptine","trace","GCMS","19feb2025",
"400748","xylazine","trace","GCMS","19feb2025",
"400748","lidocaine","trace","GCMS","19feb2025",
"400748","4-ANPP","","GCMS","19feb2025",9.2700005
"400748","caffeine","","GCMS","19feb2025",7.0599999
"400820","levamisole","trace","GCMS","19feb2025",
"400820","cocaine","","GCMS","19feb2025",8.3599997
"400820","methyl ecgonidine (MED)","trace","GCMS","19feb2025",
"400831","methamphetamine","","GCMS","19feb2025",4.0999999
"400877","cocaine","","GCMS","19feb2025",8.3500004
"400877","phenacetin","trace","GCMS","19feb2025",
"400887","cocaine","","GCMS","19feb2025",8.3599997
"400955","4-ANPP","","GCMS","19feb2025",9.2700005
"400955","xylazine","","GCMS","19feb2025",7.0599999
"400955","fentanyl","","GCMS","19feb2025",10.47
