sampleid,db_id,program_id,location,county,state,full_state,date_collect,sampletype,collection,consumed,expectedsubstance,expect_opioid,expect_fentanyl,expect_xylazine,expect_stimulant,expect_benzo,expect_meth,expect_cocaine,expect_cannabis,expect_hall,color,bright_color,texture,tar,pill,powder,plant,crystals,lustre,sensations,sen_strength,sen_weird,sen_hall,sen_up,sen_down,sen_nice,sen_long,sen_burn,sen_skin,sen_seizure,overdose,od,fatal_od,confirmatory,date_complete,lab_num_substances_any,lab_num_substances,lab_null,lab_fentanyl,lab_fentanyl_any,lab_xylazine,lab_xylazine_any,lab_xylazine_trace,lab_meth,lab_meth_any,lab_cocaine,lab_cocaine_any,lab_caffeine,lab_gabapentin,lab_levamisole_any,lab_mdma,lab_tramadol,lab_carfentanil,lab_carfentanil_any,lab_ketamine_any,lab_ketamine,lab_btmps_any,lab_btmps,lab_opioid,lab_opioid_any,lab_synthetic_cannabinoid,lab_synthetic_cannabinoid_any,lab_potent_benzodiazepine,lab_potent_benzodiazepine_any,lab_benzodiazepine,lab_benzodiazepine_any,lab_nitazene,lab_nitazene_any,state_county,statefips,countyfips_3,countyfips
"900235",11156,179,"Gastonia","Gaston County","NC","North Carolina","04feb2025","swab","swab","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","sedating; normal","normal",,,,,,,,,,"not overdose related",0,,0,"07mar2025",3,2,,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"NC | GASTON COUNTY",37,71,37071
"900221",12026,179,"","","GA","Georgia","04apr2025","scoop","scoop","taken","MDMA",0,0,0,0,0,0,0,0,1,"pink",1,"pill",,1,,,,"","","",,,,,,,,,,"not overdose related",0,,0,"14apr2025",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GA | ",,,
"900151",12027,179,"Burke","Burke County","NC","North Carolina","01apr2025","scoop","scoop","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"",0,"shards",,,,,1,"","typical","normal",,,,,,,,,,"unknown",,,0,"14apr2025",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NC | BURKE COUNTY",37,23,37023
"900121",12028,179,"Burke","Burke County","NC","North Carolina","03apr2025","scoop","scoop","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"white",0,"crystals; powder",,,1,,1,"","weaker; typical","weaker",,,,,,,,,,"not overdose related",0,,0,"14apr2025",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NC | BURKE COUNTY",37,23,37023
"900185",12029,179,"Burke","Burke County","NC","North Carolina","03apr2025","scoop","scoop","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","typical","normal",,,,,,,,,,"involved in OD",1,,0,"14apr2025",2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"NC | BURKE COUNTY",37,23,37023
"900101",12030,179,"Gastonia","Gaston County","NC","North Carolina","05mar2025","swab","swab","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","weaker","weaker",,,,,,,,,,"not overdose related",0,,0,"15apr2025",6,4,,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,"NC | GASTON COUNTY",37,71,37071
"900286",12031,179,"Charlotte","Mecklenburg County","NC","North Carolina","05mar2025","swab","swab","taken","fentanyl; xylazine",1,1,1,0,0,0,0,0,0,"pink; light purple",1,"rock",,,,,,"","sedating","",,,,,,,,,,"not overdose related",0,,0,"15apr2025",10,5,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,"NC | MECKLENBURG COUNTY",37,119,37119
"900108",12032,179,"Gastonia","Gaston County","NC","North Carolina","31mar2025","scoop","scoop","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"shards",,,,,1,"","typical","normal",,,,,,,,,,"not overdose related",0,,0,"14apr2025",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NC | GASTON COUNTY",37,71,37071
"900279",12033,179,"Gastonia","Gaston County","NC","North Carolina","02apr2025","unknown","unknown","taken","fentanyl",1,1,0,0,0,0,0,0,0,"off-white; white",0,"rock",,,,,,"","typical","normal",,,,,,,,,,"unknown",,,0,"14apr2025",2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"NC | GASTON COUNTY",37,71,37071
"900138",12034,179,"Burke","Burke County","NC","North Carolina","01apr2025","scoop","scoop","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"white",0,"crystals",,,,,1,"","typical","normal",,,,,,,,,,"unknown",,,0,"14apr2025",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NC | BURKE COUNTY",37,23,37023
"900200",12035,179,"Gaston","Gaston County","NC","North Carolina","31mar2025","swab","swab","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","typical","normal",,,,,,,,,,"unknown",,,0,"14apr2025",1,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"NC | GASTON COUNTY",37,71,37071
"900143",12877,179,"Burke County","Burke County","NC","North Carolina","29apr2025","scoop","scoop","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","typical","normal",,,,,,,,,,"involved in OD",1,,0,"20may2025",3,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"NC | BURKE COUNTY",37,23,37023
"900174",12878,179,"Burke County","Burke County","NC","North Carolina","29apr2025","scoop","scoop","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"white",0,"crystals",,,,,1,"","typical","normal",,,,,,,,,,"not overdose related",0,,0,"20may2025",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NC | BURKE COUNTY",37,23,37023
"900227",12879,179,"Burke County","Burke County","NC","North Carolina","29apr2025","swab","swab","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; chunky",,,1,,,"","typical","normal",,,,,,,,,,"involved in OD",1,,0,"20may2025",3,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"NC | BURKE COUNTY",37,23,37023
"900246",12880,179,"Burke County","Burke County","NC","North Carolina","29apr2025","scoop","scoop","taken","fentanyl",1,1,0,0,0,0,0,0,0,"brown",0,"",,,,,,"","typical","normal",,,,,,,,,,"involved in OD",1,,0,"20may2025",3,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"NC | BURKE COUNTY",37,23,37023
"900263",12881,179,"Gastonia","Gaston County","NC","North Carolina","30apr2025","scoop","scoop","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; chunky",,,1,,,"","typical","stronger",,,,,,,,,,"unknown",,,0,"20may2025",5,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"NC | GASTON COUNTY",37,71,37071
"900154",12882,179,"Burke County","Burke County","NC","North Carolina","01may2025","scoop","scoop","taken","fentanyl; xylazine",1,1,1,0,0,0,0,0,0,"light blue; white",1,"",,,,,,"","stronger","stronger",,,,,,,,,,"unknown",,,0,"20may2025",3,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"NC | BURKE COUNTY",37,23,37023
"900198",12883,179,"McDowell","McDowell County","NC","North Carolina","01may2025","scoop","scoop","taken","fentanyl; methamphetamine",1,1,0,1,0,1,0,0,0,"purple",1,"oil/wax",,,,,,"","typical","normal",,,,,,,,,,"involved in OD",1,,0,"20may2025",6,5,,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"NC | MCDOWELL COUNTY",37,111,37111
"900135",12884,179,"McDowell","McDowell County","NC","North Carolina","01may2025","scoop","scoop","taken","fentanyl",1,1,0,0,0,0,0,0,0,"",0,"",,,,,,"","typical","normal",,,,,,,,,,"unknown",,,0,"20may2025",10,5,,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,"NC | MCDOWELL COUNTY",37,111,37111
"900217",13758,179,"Burke County","Burke County","NC","North Carolina","01jun2025","unknown","unknown","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"white",0,"rock; shards",,,,,1,"","typical","normal",,,,,,,,,,"unknown",,,0,"16jun2025",2,2,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NC | BURKE COUNTY",37,23,37023
"900188",13759,179,"","","NC","North Carolina","01jun2025","swab","swab","taken","fentanyl",1,1,0,0,0,0,0,0,0,"purple",1,"",,,,,,"","typical","normal",,,,1,,,,,,"unknown",,,0,"16jun2025",6,4,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"NC | ",,,
"900109",13760,179,"Gaston","Gaston County","NC","North Carolina","04jun2025","scoop","scoop","taken","fentanyl; xylazine",1,1,1,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","sedating","",,,,1,,,,,,"not overdose related",0,,0,"16jun2025",3,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"NC | GASTON COUNTY",37,71,37071
"900299",13761,179,"Gaston","","NC","North Carolina","04jun2025","","","taken","fentanyl; xylazine",1,1,1,0,0,0,0,0,0,"off-white; white",0,"powder",,,1,,,"","typical","normal",,,,,,,,,,"not overdose related",0,,0,"17jun2025",5,4,,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"NC | ",,,
"900177",13762,179,"Burke County","","NC","North Carolina","01jun2025","scoop","scoop","taken","fentanyl; xylazine",1,1,1,0,0,0,0,0,0,"purple",1,"powder",,,1,,,"","typical","normal",,,,,,,,,,"unknown",,,0,"17jun2025",7,5,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"NC | ",,,
"900192",13770,179,"Burke County","","NC","North Carolina","01jun2025","scoop","scoop","taken","fentanyl; xylazine",1,1,1,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","","",,,,,,,,,,"involved in OD",1,,0,"23jun2025",8,2,,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"NC | ",,,
"900256",13772,179,"Gastonia","Gaston County","NC","North Carolina","04jun2025","scoop","scoop","taken","fentanyl; methamphetamine",1,1,0,1,0,1,0,0,0,"white",0,"shards",,,,,1,"","weaker; sedating","weaker",,,,,,,,,,"not overdose related",0,,0,"15jun2025",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NC | GASTON COUNTY",37,71,37071
"900173",13773,179,"Gaston County","","NC","North Carolina","04jun2025","scoop","scoop","taken","fentanyl; methamphetamine",1,1,0,1,0,1,0,0,0,"white",0,"",,,,,,"","","",,,,,,,,,,"not overdose related",0,,0,"17jun2025",5,5,,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"NC | ",,,
"900236",13774,179,"Gastonia","","NC","North Carolina","04jun2025","swab","swab","taken","fentanyl",1,1,0,0,0,0,0,0,0,"brown",0,"",,,,,,"","typical","normal",,,,,,,,,,"not overdose related",0,,0,"23jun2025",4,2,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"NC | ",,,
