sampleid,location,county,state,full_state,date_collect,sampletype,collection,expectedsubstance,expect_opioid,expect_fentanyl,expect_xylazine,expect_stimulant,expect_benzo,expect_meth,expect_cocaine,expect_cannabis,expect_hall,color,bright_color,texture,tar,pill,powder,plant,crystals,lustre,sensations,sen_strength,sen_weird,sen_hall,sen_up,sen_down,sen_nice,sen_long,sen_burn,sen_skin,sen_seizure,texture_notes,sensation_notes,overdose,od,overdose_notes,fatal_od,confirmatory,date_complete,primary,trace,lab_null,lab_num_substances_any,lab_num_substances,lab_fentanyl,lab_fentanyl_any,lab_xylazine,lab_xylazine_any,lab_xylazine_trace,lab_meth,lab_meth_any,lab_cocaine,lab_cocaine_any,lab_caffeine,lab_gabapentin,lab_levamisole_any,lab_mdma,lab_tramadol,lab_carfentanil,lab_carfentanil_any,lab_ketamine_any,lab_ketamine,lab_designer_benzos_any,lab_benzos_any,lab_nitazenes_any,lab_opiates_opioids_any,lab_synthetic_cannabinoids_any,lab_meth_impurities_any,lab_mdma_impurities_any,lab_cocaine_impurities_any,lab_common_cuts_any,lab_heroin_impurities_any,lab_cannabinoids_any,lab_fentanyl_impurities_any,lab_pf_fent_impurities_any,lab_substituted_cathinones_any,state_county,statefips,countyfips_3,countyfips
"400250","Nashville","Davidson County","TN","Tennessee",15Jan2023,"swab","swab","cocaine",0,0,0,1,0,0,1,0,0,"white",0,"powder; chunky; shiny",,,1,,,"shiny","more up",,,,1,,,,,,,"","","not overdose related","not involved","",,0,25Jan2023,1,1,,4,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,"TN | DAVIDSON","47","037","47037"
"400260","Nashville","Davidson County","TN","Tennessee",30Jan2023,"swab","swab","fentanyl",1,1,0,0,0,0,0,0,0,"",0,"",,,,,,,"stronger; more down","stronger",,,,1,,,,,,"","caused contortions and seizure like behavior","not overdose related","not involved","",,0,20Mar2023,1,0,,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"TN | DAVIDSON","47","037","47037"
"400306","Nashville","Davidson County","TN","Tennessee",30Jan2023,"swab","swab","fentanyl",1,1,0,0,0,0,0,0,0,"",0,"powder",,,1,,,,"stronger; hallucinations","stronger",,1,,,,,,,,"","","unknown",,"",,0,16Mar2023,1,0,,4,4,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"TN | DAVIDSON","47","037","47037"
"400168","Bell Road","Davidson County","TN","Tennessee",11Dec2022,"unknown","unknown","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"",,,,,,,"normal","normal",,,,,,,,,,"","","not overdose related","not involved","",,0,06Jan2023,1,0,,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"TN | DAVIDSON","47","037","47037"
"400257","Nashville","Davidson County","TN","Tennessee",16Jan2023,"swab","swab","methamphetamine",0,0,0,1,0,1,0,0,0,"white",0,"crystals",,,,,1,,"normal","normal",,,,,,,,,,"","","not overdose related","not involved","",,0,26Jan2023,1,0,,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TN | DAVIDSON","47","037","47037"
"400292","Nashville","Davidson County","TN","Tennessee",13Feb2023,"swab","swab","fentanyl",1,1,0,0,0,0,0,0,0,"gray; brown",0,"powder",,,1,,,,"weaker","weaker",,,,,,,,,,"","did not produce any effect","not overdose related","not involved","",,0,24Mar2023,1,0,,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"TN | DAVIDSON","47","037","47037"
"902020","Nashville","Davidson County","TN","Tennessee",15Feb2023,"spatula","spatula","cocaine",0,0,0,1,0,0,1,0,0,"white",0,"powder",,,1,,,,"",,,,,,,,,,,"","","not overdose related","not involved","",,0,24Mar2023,1,1,,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TN | DAVIDSON","47","037","47037"
"400241","Nashville","Davidson County","TN","Tennessee",20Jan2023,"swab","swab","cocaine",0,0,0,1,0,0,1,0,0,"white",0,"powder; chunky; flaky; sticky",,,1,,,,"stronger; unpleasant","stronger",1,,,,,,,,,"rock","","not overdose related","not involved","",,0,25Jan2023,1,1,,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"TN | DAVIDSON","47","037","47037"
"902013","Nashville","Davidson County","TN","Tennessee",03Mar2023,"spatula","spatula","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,,"normal","normal",,,,,,,,,,"","","not overdose related","not involved","",,0,24Mar2023,1,1,,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,"TN | DAVIDSON","47","037","47037"
"902027","Nashville","Davidson County","TN","Tennessee",15Feb2023,"spatula","spatula","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"",,,,,,,"normal","normal",,,,,,,,,,"","","not overdose related","not involved","",,0,24Mar2023,1,1,,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"TN | DAVIDSON","47","037","47037"
"400226","Nashville","Davidson County","TN","Tennessee",16Jan2023,"spatula","spatula","heroin; fentanyl",1,1,0,0,0,0,0,0,0,"blue; white",1,"powder; shiny",,,1,,,"shiny","weaker","weaker",,,,,,,,,,"","","not overdose related","not involved","",,0,01Feb2023,1,0,,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TN | DAVIDSON","47","037","47037"
"902029","Nashville","Davidson County","TN","Tennessee",12Feb2023,"spatula","spatula","fentanyl",1,1,0,0,0,0,0,0,0,"clear",0,"powder",,,1,,,,"weaker","weaker",,,,,,,,,,"","","not overdose related","not involved","",,0,24Mar2023,1,1,,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"TN | DAVIDSON","47","037","47037"
"902021","Nashville","Davidson County","TN","Tennessee",13Feb2023,"spatula","spatula","methamphetamine",0,0,0,1,0,1,0,0,0,"",0,"crystals",,,,,1,,"",,,,,,,,,,,"","intense sweating, chills, itchy sensation","not overdose related","not involved","",,0,24Mar2023,1,0,,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TN | DAVIDSON","47","037","47037"
"400269","Nashville","Davidson County","TN","Tennessee",16Jan2023,"cotton","cotton","fentanyl",1,1,0,0,0,0,0,0,0,"light blue",1,"",,,,,,,"normal","normal",,,,,,,,,,"","","not overdose related","not involved","",,0,27Jan2023,1,1,,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,"TN | DAVIDSON","47","037","47037"
"400204","Nashville","Davidson County","TN","Tennessee",20Jan2023,"pill","pill","XANAX",0,0,0,0,1,0,0,0,0,"white",0,"pill",,1,,,,,"normal","normal",,,,,,,,,,"XANAX bar","","not overdose related","not involved","",,0,31Jan2023,1,1,,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"TN | DAVIDSON","47","037","47037"
"400234","Nashville","Davidson County","TN","Tennessee",31Jan2023,"spatula","spatula","cocaine",0,0,0,1,0,0,1,0,0,"",0,"powder; flaky",,,1,,,,"weaker","weaker",,,,,,,,,,"","","unknown",,"",,0,17Mar2023,1,1,,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"TN | DAVIDSON","47","037","47037"
"400380","Nashville","Davidson County","TN","Tennessee",30Jan2023,"spatula","spatula","fentanyl",1,1,0,0,0,0,0,0,0,"purple",1,"powder",,,1,,,,"normal","normal",,,,,,,,,,"","","not overdose related","not involved","",,0,17Mar2023,1,0,,5,5,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,"TN | DAVIDSON","47","037","47037"
"400227","Nashville","Davidson County","TN","Tennessee",10Jan2023,"spatula","spatula","cocaine",0,0,0,1,0,0,1,0,0,"white",0,"powder; chunky; flaky",,,1,,,,"normal; weaker","weaker",,,,,,,,,,"","suspected baby laxative","not overdose related","not involved","",,0,13Jan2023,1,0,,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TN | DAVIDSON","47","037","47037"
"400170","Woodbine","Davidson County","TN","Tennessee",11Dec2022,"spatula","spatula","heroin",1,0,0,0,0,0,0,0,0,"purple",1,"powder; chunky",,,1,,,,"normal","normal",,,,,,,,,,"","","not overdose related","not involved","",,0,06Jan2023,1,1,,11,5,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,"TN | DAVIDSON","47","037","47037"
"400303","Nashville","Davidson County","TN","Tennessee",30Jan2023,"swab","swab","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,,"",,,,,,,,,,,"","","unknown",,"",,0,23Mar2023,1,0,,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TN | DAVIDSON","47","037","47037"
"400229","Nashville","Davidson County","TN","Tennessee",30Jan2023,"spatula","spatula","fentanyl",1,1,0,0,0,0,0,0,0,"gray; brown",0,"powder; chunky; dull",,,1,,,"dull","",,,,,,,,,,,"","","not overdose related","not involved","",,0,16Mar2023,1,1,,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,"TN | DAVIDSON","47","037","47037"
"400134","Woodbine","Davidson County","TN","Tennessee",,"swab","swab","methamphetamine",0,0,0,1,0,1,0,0,0,"white",0,"",,,,,,,"stronger; more up","stronger",,,1,,,,,,,"","","unknown",,"",,0,06Jan2023,1,0,,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TN | DAVIDSON","47","037","47037"
"400254","Nashville","Davidson County","TN","Tennessee",20Jan2023,"spatula","spatula","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,,"nice",,,,,,1,,,,,"","","unknown",,"",,0,27Jan2023,1,0,,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TN | DAVIDSON","47","037","47037"
"400271","Nashville","Davidson County","TN","Tennessee",30Jan2023,"pill","pill","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,,"stronger","stronger",,,,,,,,,,"M30","","unknown",,"",,0,23Mar2023,1,1,,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"TN | DAVIDSON","47","037","47037"
"400221","Nashville","Davidson County","TN","Tennessee",10Jan2023,"spatula","spatula","amphetamine",0,0,0,0,0,0,0,0,0,"white",0,"pill; powder; shiny",,1,1,,,"shiny","weaker","weaker",,,,,,,,,,"","didn't do much of anything","not overdose related","not involved","",,0,13Jan2023,1,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"TN | DAVIDSON","47","037","47037"
"400272","Nashville","Davidson County","TN","Tennessee",14Jan2023,"spatula","spatula","methamphetamine",0,0,0,1,0,1,0,0,0,"white",0,"crystals",,,,,1,,"normal; stronger; unpleasant; hallucinations","stronger",1,1,,,,,,,,"","","not overdose related","not involved","",,0,01Feb2023,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TN | DAVIDSON","47","037","47037"
"400206","Nashville","Davidson County","TN","Tennessee",,"unknown","unknown","unknown",0,0,0,0,0,0,0,0,0,"",0,"",,,,,,,"",,,,,,,,,,,"","","unknown",,"",,0,16Mar2023,1,1,,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TN | DAVIDSON","47","037","47037"
"902014","Nashville","Davidson County","TN","Tennessee",03Mar2023,"spatula","spatula","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; dull",,,1,,,"dull","stronger","stronger",,,,,,,,,,"","","involved in OD","Overdose reported","3 overdoses",,0,24Mar2023,1,1,,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"TN | DAVIDSON","47","037","47037"
"400337","Nashville","Davidson County","TN","Tennessee",10Jan2023,"spatula","spatula","heroin",1,0,0,0,0,0,0,0,0,"black; brown",0,"tar; sticky",,,,,,,"",,,,,,,,,,,"","","unknown",,"",,0,13Jan2023,1,1,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"TN | DAVIDSON","47","037","47037"
"400270","Nashville","Davidson County","TN","Tennessee",10Jan2023,"pill","pill","amphetamine",0,0,0,0,0,0,0,0,0,"peach",1,"pill",,1,,,,,"more up",,,,1,,,,,,,"pill 20 e 505","","not overdose related","not involved","",,0,13Jan2023,1,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TN | DAVIDSON","47","037","47037"
"400102","Woodbine","Davidson County","TN","Tennessee",11Dec2022,"swab","swab","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,,"",,,,,,,,,,,"","","not overdose related","not involved","",,0,06Jan2023,1,0,,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"TN | DAVIDSON","47","037","47037"
"400274","Nashville","Davidson County","TN","Tennessee",16Jan2023,"spatula","spatula","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,,"stronger","stronger",,,,,,,,,,"","","not overdose related","not involved","",,0,27Jan2023,1,0,,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TN | DAVIDSON","47","037","47037"
"300281","Jackson","Madison County","TN","Tennessee",15May2022,"spatula","spatula","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; chunky; oil/wax",1,,1,,,,"normal","normal",,,,,,,,,,"","","not overdose related","not involved","",,0,17Jul2022,1,1,,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,"TN | MADISON","47","113","47113"
"400288","Jackson","Madison County","TN","Tennessee",18Jan2023,"spatula","spatula","fentanyl",1,1,0,0,0,0,0,0,0,"green",1,"chunky; wet",,,,,,,"weaker","weaker",,,,,,,,,,"blob","very slightly unpleasant perhaps","unknown",,"",,0,27Jan2023,1,1,,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,"TN | MADISON","47","113","47113"
"400163","Jackson","Madison County","TN","Tennessee",28Nov2022,"spatula","spatula","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,,"weaker","weaker",,,,,,,,,,"","","unknown",,"",,0,08Dec2022,1,0,,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"TN | MADISON","47","113","47113"
"400252","Jackson","Madison County","TN","Tennessee",16Dec2022,"spatula","spatula","fentanyl; xylazine",1,1,1,0,0,0,0,0,0,"white",0,"powder; chunky",,,1,,,,"more down",,,,,1,,,,1,,"","sores on arms","not overdose related","not involved","",,0,21Mar2023,1,1,,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,"TN | MADISON","47","113","47113"
"400125","Jackson","Madison County","TN","Tennessee",25Nov2022,"spatula","spatula","fentanyl",1,1,0,0,0,0,0,0,0,"off-white",0,"powder",,,1,,,,"weaker","weaker",,,,,,,,,,"","","unknown",,"",,0,08Dec2022,1,0,,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"TN | MADISON","47","113","47113"
"400120","Jackson","Madison County","TN","Tennessee",11Dec2022,"spatula","spatula","heroin; fentanyl",1,1,0,0,0,0,0,0,0,"light tan; brown; orange",0,"powder; chunky",,,1,,,,"nice; long",,,,,,1,1,,,,"","","unknown",,"",,0,05Jan2023,1,1,,5,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"TN | MADISON","47","113","47113"
"400158","Jackson","Madison County","TN","Tennessee",02Dec2022,"spatula","spatula","heroin; fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,,"normal","normal",,,,,,,,,,"","","unknown",,"",,0,08Dec2022,1,1,,9,6,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,"TN | MADISON","47","113","47113"
"300283","Jackson","Madison County","TN","Tennessee",18Jun2022,"cotton","cotton","fentanyl",1,1,0,0,0,0,0,0,0,"light brown",0,"powder",,,1,,,,"normal","normal",,,,,,,,,,"","","not overdose related","not involved","",,0,17Jul2022,1,1,,8,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,"TN | MADISON","47","113","47113"
"300782","Jackson","Madison County","TN","Tennessee",10Oct2022,"spatula; cotton","multiple methods","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,,"other",,1,,,,,,,,,"","fuzzy, nystagmus","not overdose related","not involved","",,0,17Nov2022,1,1,,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"TN | MADISON","47","113","47113"
"400237","Jackson","Madison County","TN","Tennessee",11Jan2023,"spatula","spatula","heroin; fentanyl",1,1,0,0,0,0,0,0,0,"brown",0,"powder; chunky; dull",,,1,,,"dull","stronger; more down","stronger",,,,1,,,,,,"","","unknown",,"",,0,01Feb2023,1,1,,19,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,"TN | MADISON","47","113","47113"
"300776","Jackson","Madison County","TN","Tennessee",10Oct2022,"cotton","cotton","fentanyl",1,1,0,0,0,0,0,0,0,"dark gray",0,"powder",,,1,,,,"normal","normal",,,,,,,,,,"","","not overdose related","not involved","",,0,17Nov2022,1,1,,6,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,"TN | MADISON","47","113","47113"
"400208","Jackson","Madison County","TN","Tennessee",27Feb2023,"spatula","spatula","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; chunky",,,1,,,,"normal","normal",,,,,,,,,,"","","unknown",,"",,0,24Mar2023,1,0,,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"TN | MADISON","47","113","47113"
"400111","Jackson","Madison County","TN","Tennessee",17Dec2022,"spatula","spatula","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,,"normal","normal",,,,,,,,,,"","","unknown",,"",,0,06Jan2023,1,1,,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"TN | MADISON","47","113","47113"
"400265","Jackson","Madison County","TN","Tennessee",18Jan2023,"spatula","spatula","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,,"",,,,,,,,,,,"","","unknown",,"",,0,27Jan2023,1,0,,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TN | MADISON","47","113","47113"
"300708","Jackson","Madison County","TN","Tennessee",10Oct2022,"swab","swab","fentanyl",1,1,0,0,0,0,0,0,0,"white; off-white",0,"powder; chunky",,,1,,,,"normal","normal",1,,,,,,,,,"","sometimes fuzzy, nystagmus","not overdose related","not involved","",,0,17Nov2022,1,1,,5,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,"TN | MADISON","47","113","47113"
"400137","Jackson","Madison County","TN","Tennessee",27Nov2022,"spatula","spatula","heroin; fentanyl",1,1,0,0,0,0,0,0,0,"white; gray",0,"powder; chunky",,,1,,,,"",,,,,,,,,,,"","","unknown",,"",,0,08Dec2022,1,1,,10,7,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,"TN | MADISON","47","113","47113"
