substance,pronunciation,PubChemCID,CAS,UNII,commonrole,substituted_cathinones,designer_benzos,benzos,nitazenes,opiates_opioids,synthetic_cannabinoids,meth_impurities,mdma_impurities,cocaine_impurities,common_cuts,heroin_impurities,cannabinoids,fentanyl_impurities,pf_fent_impurities,ketamine_impurities
diphenhydramine,die-phen-hi-dra-mean,3100,58-73-1,8GTS82S83M,cut,,,,,,,,,,1,,,,,
ecgonidine (ED),,11564684,484-93-5,9H2C60Y82I,metabolite,,,,,,,,,1,,,,,,
ecgonine methylester (EME),,104904,9/1/7143,Y35FJB3QBJ,metabolite,,,,,,,,,1,,,,,,
ephedrine,,9294,299-42-3,GN83C131XS,precursor,,,,,,,1,,,,,,,,
ethyl-4-ANPP,,156346345,,,synthesis by-product,,,,,,,,,,,,,1,,
ethyl-4-ethoxybenzoate,,90232,23676-09-7,TD66HNX95X,,,,,,,,,,,,,,,,
etizolam,eh-tea-zo-lam,3307,40054-69-1,A76XI0HL37,active ingredient,,1,,,,,,,,,,,,,
etonitazene,,13493,911-65-9,9U3GT3353T,active ingredient,,,,1,1,,,,,,,,,,
eutylone,you-ti-lone,57360686,802855-66-9,D6WQJ7NF96,active ingredient,1,,,,,,,,,,,,,,
fentanyl,fen-ta-nil,3345,437-38-7,UF599785JZ,active ingredient,,,,,1,,,,,,,,,,
flualprazolam,flu-al-praise-o-lam,10359044,28910-91-0,FWF5L8D2BE,active ingredient,,1,,,,,,,,,,,,,
flubromazolam,flu-bro-maze-o-lam,21930924,612526-40-6,1BF1HN5GWD,active ingredient,,1,,,,,,,,,,,,,
fluoro-phenethyl 4-ANPP,,165361568,,,metabolite,,,,,,,,,,,,,,1,
gabapentin,ga-ba-pen-tin,3446,60142-96-3,6CW7F3G59X,active ingredient,,,,,,,,,,,,,,,
gamma-hydroxybutyrate (GHB),,10413,591-81-1,30IW36W5B2,active ingredient,,,,,,,,,,,,,,,
heroin,hair-oh-win,5462328,561-27-3,70D95007SX,active ingredient,,,,,1,,,,,,,,,,
hydrocodone,hi-dro-co-done,5284569,125-29-1,6YKS4Y3WQ7,active ingredient,,,,,1,,,,,,,,,,
hydrocotarnine,,3646,550-10-7,G22L6JNE61,metabolite,,,,,,,,,,,,,,,
hydromorphone,hi-dro-more-phone,5284570,466-99-9,Q812464R06,active ingredient,,,,,1,,,,,,,,,,
ibuprofen,,3672,15687-27-1,WK2XYI10QM,cut,,,,,,,,,,1,,,,,
inositol,e-nos-e-tall,892,551-72-4,8LQ63P85IC,cut,,,,,,,,,,1,,,,,
isosafrole,,637796,120-58-1,94BY31ALL6,precursor,,,,,,,,1,,,,,,,
isotonitazene,,145721979,14188-81-9,ZFY1ZBQ8AV,active ingredient,,,,1,1,,,,,,,,,,
ketamine,ke-tah-mean,3821,6740-88-1,690G0D6V8H,active ingredient,,,,,,,,,,,,,,,
lactose,lack-toes,6134,63-42-3,13Q3A43E0S,cut,,,,,,,,,,1,,,,,
levamisole,le-vam-e-sol,26879,14769-73-4,2880D3468G,cut,,,,,,,,,,1,,,,,
levetiracetam,,5284583,102767-28-2,44YRR34555,cut,,,,,,,,,,,,,,,
levomethorphan,,5362449,125-70-2,8YB8F78WM1,active ingredient,,,,,1,,,,,,,,,,
lidocaine,lie-dough-cane,3676,137-58-6,98PI200987,cut,,,,,,,,,,1,,,,,
lorazepam,,3958,846-49-1,O26FZP769L,active ingredient,,,1,,,,,,,,,,,,
lysergic acid diethylamide (LSD),lie-surge-ick acid die-ethyl-am-id,5761,50-37-3,8NA5SWF92O,active ingredient,,,,,,,,,,,,,,,
mannitol,man-it-tol,6251,69-65-8,3OWL53L36A,cut,,,,,,,,,,1,,,,,
MDA,MDA,1614,4764-17-4,XJZ28FJ27W,active ingredient,,,,,,,,,,,,,,,
meclonazepam,me-clo-naz-e-pam,3033985,58662-84-3,RN43209SMA,active ingredient,,1,,,,,,,,,,,,,
meconin,,68437,569-31-3,MK5R222CG0,metabolite,,,,,,,,,,,1,,,,
medetomidine,,68602,86347-14-0,MR15E85MQM,cut,,,,,,,,,,,,,,,
melatonin,,896,73-31-4,JL5DK93RCL,cut,,,,,,,,,,,,,,,
menthol,men-thol,1254,1490-04-6,,cut,,,,,,,,,,,,,,,
meperidine,,4058,57-42-1,9E338QE28F,active ingredient,,,,,1,,,,,,,,,,
mescaline,,4076,54-04-6,RHO99102VC,active ingredient,,,,,,,,,,,,,,,
methadone,meth-a-don,4095,76-99-3,UC6VBE7V1Z,active ingredient,,,,,1,,,,,,,,,,
methamphetamine,meth-am-fet-a-mean,10836,537-46-2,44RAL3456C,active ingredient,,,,,,,,,,,,,,,
methocarbamol,,4107,532-03-6,125OD7737X,active ingredient,,,,,,,,,,,,,,,
methyl ecgonidine (MED),,119478,43021-26-7,58C337KP3E,metabolite,,,,,,,,,1,,,,,,
methylparaben,,7456,99-76-3,A2I8C7HI9T,,,,,,,,,,,,,,,,
metonitazene,,53316366,14680-51-4,A7FF4K4CWB,active ingredient,,,,1,1,,,,,,,,,,
morphine,mor-feen,5288826,57-27-2,76I7G6D29C,active ingredient,,,,,1,,,,,,,,,,
"N,N-Dimethylamphetamine (DMA)",,20006,4075-96-1,IYE3F3MHCU,synthesis by-product,,,,,,,,,,,,,,,
"N,N-dimethylpentylone",N-N-die-meth-ill-pen-tan-lone,119057570,803614-36-0,V41961I345,active ingredient,1,,,,,,,,,,,,,,
"N,N-dimethyltryptamine (DMT)",,6089,61-50-7,WUB601BHAA,active ingredient,,,,,,,,,,,,,,,
naloxone,,5284596,465-65-6,36B82AMQ7N,active ingredient,,,,,,,,,,,,,,,
naproxen,na-prock-sin,156391,22204-53-1,57Y76R9ATQ,cut,,,,,,,,,,1,,,,,
N-butyl-aniline,,14310,1126-78-9,R2ZNJ7L2UM,,,,,,,,,,,,,,,,
N-butyl-benzenamine,,7694,104-13-2,,,,,,,,,,,,,,,,,
N-ethylpentylone,,57359308,727641-67-0,D3H9D57JV9,active ingredient,1,,,,,,,,,,,,,,
niacinamide,,936,98-92-0,25X51I8RD4,cut,,,,,,,,,,,,,,,
nicotine,,89594,54-11-5,6M3C89ZY6R,,,,,,,,,,,,,,,,
nitazene,,,,,,,,,1,1,,,,,,,,,,
N-methyltryptamine,,6088,61-49-4,6FRL4L3Z7V,metabolite,,,,,,,,,,,,,,,
no compounds of interest detected,,,,,,,,,,,,,,,,,,,,
non-specific hydrocarbon,,,,,,,,,,,,,,,,,,,,
non-specific organic acid,,,,,,,,,,,,,,,,,,,,
non-specific phthalate,,,,,,,,,,,,,,,,,,,,
non-specific sugar,,,,,cut,,,,,,,,,,1,,,,,
noramidopyrine,,10618,519-98-2,NER31DE951,,,,,,,,,,,,,,,,
norcocaine,nor-co-cane,644007,18717-72-1,3SL7BR2M1E,metabolite,,,,,,,,,1,,,,,,
norfentanyl,,259381,1609-66-1,2MK6D8JV6J,metabolite,,,,,1,,,,,,,,,,
noscapine,nos-ca-peen,275196,6035-40-1,8V32U4AOQU,,,,,,1,,,,,,1,,,,
N-phenethyl-4-piperidone (NPP),,96437,39742-60-4,CIS0S4O95K,precursor,,,,,,,,,,,,,1,,
N-phenylpropanamide,,12107,620-71-3,UYP5ZQI00T,metabolite,,,,,,,,,,,,,1,,
N-piperidinyl etonitazene,,162623834,734496-28-7,7AF6EZ8PMY,active ingredient,,,,1,1,,,,,,,,,,
N-propionyl norfentanyl,,156588936,1890117-32-4,,synthesis by-product,,,,,,,,,,,,,1,,
ortho-chlorofentanyl,,12741858,88796-96-7,QA3HA2Q9GB,active ingredient,,,,,1,,,,,,,,,,
oxycodone,oxy-co-don,5284603,76-42-6,CD35PMG570,active ingredient,,,,,1,,,,,,,,,,
oxymorphone,oxy-more-phone,5284604,76-41-5,9VXA968E0C,active ingredient,,,,,1,,,,,,,,,,
papaverine,pa-pav-er-ine,4680,58-74-2,DAA13NKG2Q,,,,,,1,,,,,,1,,,,
p-fluoro 4-ANPP,,21812144,122861-41-0,R8ZH1EQ95Y,precursor,,,,,,,,,,,,,,1,
p-fluoro phenethyl 4-ANPP,p-fluoro-phen-ethyl-4-ANPP,165361568,,,synthesis by-product,,,,,,,,,,,,,,1,
p-fluoroacetyl fentanyl,,137700043,104818-37-3,NFC47GV6NT,synthesis by-product,,,,,1,,,,,,,,,1,
p-fluorofentanyl,p-fluoro-fen-ta-nil,62300,90736-23-5,I45R05QM0Z,active ingredient,,,,,1,,,,,,,,,,
phenacetin,fen-nas-e-tin,4754,62-44-2,ER0CTH01H9,cut,,,,,,,,,,1,,,,,
phenazepam,,40113,51753-57-2,3DSB43090Z,active ingredient,,,1,,,,,,,,,,,,
phencyclidine (PCP),fen-cycla-dean,6468,77-10-1,J1DOI7UV76,active ingredient,,,,,,,,,,,,,,,
phenethyl 4-ANPP,fen-eth-ill-4ANPP,165365057,,,synthesis by-product,,,,,,,,,,,,,1,,
phenethyl bromide,fen-eth-il bro-mide,7666,103-63-9,96O442668X,precursor,,,,,,,,,,,,,1,,
phenethyl chloride,fen-eth-il clor-ide,231496,622-24-2,C7T86VN1QZ,precursor,,,,,,,,,,,,,1,,
piperonal,,8438,120-57-0,KE109YAK00,precursor,,,,,,,,1,,,,,,,
procaine,pro-cane,4914,59-46-1,4Z8Y51M438,cut,,,,,,,,,,1,,,,,
pseudoephedrine,,7028,90-82-4,7CUC9DDI9F,precursor,,,,,,,1,,,,,,,,
psilocin,sill-oh-sin,4980,520-53-6,CMS88KUW0G,active ingredient,,,,,,,,,,,,,,,
quinine,caw-wine-nine,3034034,72402-53-0,A7V27PHC7A,cut,,,,,,,,,,1,,,,,
safrole,,5144,94-59-7,RSB34337V9,precursor,,,,,,,,1,,,,,,,
salicylic acid,,338,69-72-7,O414PZ4LPZ,cut,,,,,,,,,,,,,,,
sucrose,sue-crows,5988,57-50-1,C151H8M554,cut,,,,,,,,,,1,,,,,
tapentadol,,9838022,175591-23-8,H8A007M585,active ingredient,,,,,1,,,,,,,,,,
thebaine,,5324289,115-37-7,2P9MKG8GX7,,,,,,1,,,,,,,,,,
tianeptine,,68870,72797-41-2,XV6773012I,,,,,,,,,,,,,,,,
tiletamine,,26533,14176-49-9,2YFC543249,,,,,,,,,,,,,,,,
tramadol,tram-ma-doll,33741,123154-38-1,39J1LGJ30J,active ingredient,,,,,1,,,,,,,,,,
tropacocaine,,637578,537-26-8,1I92X32F6H,,,,,,,,,,1,,,,,,
urea,your-e-ah,1176,57-13-6,8W8T17847W,cut,,,,,,,,,,,,,,,
valeryl fentanyl,,21595398,122882-90-0,VUG0EQK700,,,,,,1,,,,,,,,,,
vitamin E acetate,,86472,58-95-7,A7E6112E4N,cut,,,,,,,,,,,,,,,
xylazine,sigh-la-scene,5707,7361-61-7,2KFG9TP5V8,cut,,,,,,,,,,,,,,,
